Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
1,2774,2882,2909,2870,2715,2886,2751,2774,8050,0
2,2774,2870,2905,2870,2715,2886,2751,2769,8051,0
3,2780,2870,2905,2863,2715,2886,2751,2780,8045,0
4,2774,2870,2905,2870,2715,2886,2751,2769,8044,0
5,2786,2876,2905,2870,2715,2893,2763,2769,8045,0
6,2786,2876,2909,2876,2715,2893,2757,2780,8046,0
7,2786,2876,2905,2870,2715,2893,2757,2786,8043,0
8,2786,2876,2905,2870,2715,2899,2763,2774,8040,20
9,2786,2870,2905,2870,2709,2893,2763,2763,8040,0
10,2780,2870,2905,2870,2709,2899,2763,2769,8038,0
11,2792,2876,2909,2870,2715,2905,2769,2780,8036,0
12,2786,2870,2905,2870,2709,2899,2757,2769,8042,0
13,2786,2876,2909,2876,2715,2905,2763,2774,8042,0
14,2786,2876,2909,2876,2709,2905,2763,2774,8034,0
15,2786,2876,2924,2876,2709,2899,2757,2769,8091,7500
16,2780,2882,3010,2876,2709,2905,2763,2763,8094,7500
17,2786,2893,3087,2882,2709,2909,2763,2769,8086,7500
18,2792,2893,3156,2886,2709,2916,2763,2774,8087,7500
19,2803,2905,3233,2899,2715,2935,2769,2763,8075,7500
20,2815,2924,3302,2909,2715,2941,2774,2769,8068,7500
21,2826,2935,3374,2930,2721,2955,2774,2774,8068,7500
22,2832,2949,3445,2941,2721,2960,2780,2786,8061,7500
23,2832,2960,3493,2949,2721,2966,2774,2792,8057,7500
24,2843,2966,3551,2960,2721,2985,2774,2780,8057,7500
25,2859,2966,3599,2966,2721,2991,2774,2809,8036,7500
26,2863,2978,3649,2978,2715,2999,2769,2786,8040,7500
27,2876,2985,3681,2991,2715,3010,2774,2803,8031,7500
28,2876,2991,3721,3004,2715,3014,2774,2786,8028,7500
29,2886,2999,3762,3014,2715,3024,2774,2786,8012,7500
30,2893,3010,3798,3031,2715,3037,2780,2792,8015,7500
31,2893,3014,3846,3043,2709,3043,2774,2786,8015,7500
32,2905,3020,3875,3054,2715,3047,2774,2786,8002,7500
33,2924,3031,3902,3064,2715,3060,2774,2786,8001,7500
34,2930,3031,3934,3081,2709,3064,2774,2792,8001,7500
35,2941,3037,3963,3093,2709,3075,2774,2786,8000,7500
36,2955,3043,3980,3104,2709,3075,2774,2774,7993,7500
37,2966,3060,4015,3121,2715,3087,2774,2780,7976,7500
38,2974,3064,4040,3133,2715,3098,2774,2786,7971,7500
39,2991,3070,4074,3150,2715,3110,2780,2786,7978,7500
40,2999,3064,4093,3156,2709,3110,2769,2786,7967,7500
41,3010,3064,4114,3175,2709,3116,2769,2774,7957,7500
42,3020,3081,4137,3192,2715,3133,2780,2786,7958,7500
43,3031,3087,4153,3204,2709,3133,2774,2780,7947,7500
44,3043,3093,4170,3210,2709,3139,2774,2799,7934,7500
45,3054,3098,4193,3227,2709,3150,2774,2832,7936,7500
46,3070,3104,4210,3240,2715,3169,2774,2809,7920,7500
47,3070,3104,4226,3246,2709,3169,2774,2809,7927,7500
48,3081,3116,4256,3275,2709,3187,2780,2803,7916,7500
49,3093,3110,4275,3286,2709,3187,2780,2803,7917,7500
50,3104,3116,4287,3292,2709,3198,2774,2792,7916,7500
51,3110,3121,4298,3302,2709,3204,2774,2809,7911,7500
52,3121,3127,4310,3315,2709,3210,2774,2792,7902,7500
53,3133,3127,4327,3328,2709,3221,2774,2809,7899,7500
54,3139,3139,4333,3340,2709,3227,2774,2799,7899,7500
55,3146,3133,4350,3346,2702,3233,2774,2780,7892,7500
56,3156,3133,4356,3363,2709,3246,2774,2786,7891,7500
57,3162,3146,4375,3363,2709,3250,2774,2774,7901,7500
58,3175,3146,4375,3369,2709,3256,2774,2780,7881,7500
59,3181,3146,4381,3386,2702,3269,2774,2809,7887,7500
60,3187,3146,4398,3392,2702,3279,2774,2786,7874,7500
61,3198,3150,4392,3399,2702,3286,2774,2769,7874,7500
62,3204,3150,4410,3409,2702,3292,2774,2769,7869,7500
63,3210,3150,4421,3415,2702,3309,2774,2769,7860,7500
64,3221,3156,4421,3422,2698,3309,2774,2763,7863,7500
65,3233,3156,4433,3434,2702,3315,2774,2774,7855,7500
66,3227,3162,4440,3440,2702,3321,2774,2769,7857,7500
67,3240,3169,4450,3451,2709,3334,2780,2774,7852,7500
68,3250,3169,4463,3463,2702,3346,2780,2780,7860,7500
69,3256,3175,4463,3474,2702,3346,2780,2774,7844,7500
70,3275,3181,4469,3480,2702,3351,2780,2763,7840,7500
71,3286,3181,4486,3486,2709,3363,2780,2780,7839,7500
72,3292,3187,4492,3493,2702,3369,2780,2853,7844,7500
73,3302,3187,4498,3503,2702,3374,2780,2786,7838,7500
74,3309,3192,4498,3509,2702,3380,2780,2769,7838,7500
75,3298,3192,4515,3509,2698,3386,2780,2769,7811,4000
76,3302,3198,4515,3509,2692,3392,2774,2769,7802,4000
77,3315,3204,4525,3516,2698,3399,2774,2774,7808,4000
78,3321,3204,4536,3522,2702,3399,2780,2774,7808,4000
79,3321,3204,4548,3522,2698,3403,2780,2780,7815,4000
80,3334,3198,4548,3528,2698,3403,2774,2774,7808,4000
81,3340,3204,4559,3539,2702,3403,2786,2780,7802,4000
82,3334,3210,4559,3532,2698,3399,2774,2769,7811,4000
83,3351,3210,4582,3539,2702,3409,2780,2780,7803,4000
84,3351,3210,4582,3545,2692,3409,2786,2769,7808,4000
85,3346,3215,4592,3551,2702,3415,2780,2769,7807,4000
86,3357,3210,4599,3551,2692,3415,2780,2774,7807,4000
87,3363,3215,4622,3562,2698,3415,2786,2780,7820,4000
88,3369,3221,4622,3568,2698,3415,2786,2786,7813,4000
89,3374,3215,4615,3568,2698,3415,2786,2826,7804,4000
90,3374,3221,4628,3568,2698,3422,2786,2786,7810,4000
91,3374,3215,4640,3574,2698,3422,2786,2780,7812,4000
92,3380,3221,4651,3581,2698,3415,2786,2799,7815,4000
93,3386,3227,4657,3587,2698,3422,2786,2815,7812,4000
94,3386,3227,4663,3587,2698,3422,2786,2780,7810,4000
95,3386,3233,4680,3593,2698,3422,2786,2774,7805,4000
96,3386,3233,4686,3599,2698,3434,2780,2780,7807,4000
97,3392,3233,4699,3603,2698,3428,2786,2792,7811,4000
98,3392,3233,4703,3603,2692,3434,2786,2809,7816,4000
