Time,Disp
1,8088.0
2,8092.0
3,8092.0
4,8092.0
5,8088.0
6,8088.0
7,8088.0
8,8088.0
9,8088.0
10,8088.0
11,8088.0
12,8088.0
13,8088.0
14,8088.0
15,8088.0
16,8092.0
17,8092.0
18,8092.0
19,8092.0
20,8092.0
21,8092.0
22,8088.0
23,8088.0
24,8088.0
25,8088.0
26,8084.0
27,8084.0
28,8084.0
29,8080.0
30,8080.0
31,8080.0
32,8080.0
33,8076.0
34,8076.0
35,8072.0
36,8072.0
37,8072.0
38,8072.0
39,8072.0
40,8072.0
41,8068.0
42,8064.0
43,8060.0
44,8056.0
45,8056.0
46,8052.0
47,8048.0
48,8036.0
49,8032.0
50,8028.0
51,8024.0
52,8016.0
53,8012.0
54,8000.0
55,7980.0
56,7972.0
57,7968.0
58,7960.0
59,7944.0
60,7928.0
61,7916.0
62,7912.0
63,7904.0
64,7900.0
65,7900.0
66,7896.0
67,7896.0
68,7888.0
69,7884.0
70,7880.0
71,7884.0
72,7892.0
73,7876.0
74,7872.0
75,7872.0
76,7868.0
77,7868.0
78,7872.0
79,7872.0
80,7868.0
81,7872.0
82,7868.0
83,7868.0
84,7868.0
85,7864.0
86,7864.0
87,7868.0
88,7864.0
89,7868.0
90,7864.0
91,7864.0
92,7868.0
93,7864.0
94,7860.0
95,7860.0
96,7860.0
97,7860.0
98,7860.0
99,7856.0
100,7864.0
101,7864.0
102,7856.0
103,7856.0
104,7856.0
105,7856.0
106,7852.0
107,7852.0
108,7852.0
109,7852.0
110,7852.0
111,7852.0
112,7852.0
113,7856.0
114,7852.0
115,7852.0
116,7852.0
117,7848.0
118,7848.0
119,7848.0
120,7848.0
121,7848.0
122,7848.0
123,7848.0
124,7848.0
125,7848.0
126,7844.0
127,7848.0
128,7848.0
129,7848.0
130,7848.0
131,7848.0
132,7844.0
133,7844.0
134,7844.0
135,7836.0
136,7828.0
137,7812.0
138,7800.0
139,7792.0
140,7784.0
141,7776.0
142,7772.0
143,7764.0
144,7760.0
145,7756.0
146,7764.0
147,7764.0
148,7756.0
149,7756.0
150,7756.0
151,7756.0
152,7752.0
153,7756.0
154,7764.0
155,7764.0
156,7768.0
157,7764.0
158,7764.0
159,7772.0
160,7772.0
161,7772.0
162,7768.0
163,7768.0
164,7772.0
165,7776.0
166,7776.0
167,7776.0
168,7776.0
169,7780.0
170,7784.0
171,7784.0
172,7788.0
173,7792.0
174,7792.0
175,7792.0
176,7792.0
